ticker, company_name
COMS, 3Comm Corp
CTXS, Citrix Systems Inc.
CCU, Clear Channel Comm.
CLX, Clorox Co.
CMGI, CMG Information Services Inc.
CMS, CMS Energy
CNET, CNET Inc.
COKE, Coca-Cola Bottling Co.
KO, Coca-Cola Co
CCE, Coca-Cola Enterprises
CL, Colgate-Palmolive Co.
CMCSK, Comcast Cl'A'Spl(non-vtg)
CMA, Comerica Inc
CMRC, Commerce One Inc.
CA, Computer Assoc Intl
CSC, Computer Sciences
CPWR, Compuware Corp
CMVT, Comverse Technology
CAG, ConAgra Inc
ED, Consolidated Edison
CEG, Constellation Energy Group
CAL,  Continental Airlines
CVG, Convergys Corp
CBE, Cooper Indus
CTB, Cooper Tire & Rubber
RKY, Coors (Adolph)Cl'B'
GLW, Corning Inc.
COST, Costco Wholesale
COX, Cox Communications Inc.
CR, Crane Co
CREE, Cree Research Inc.
CCK, Crown Cork & Seal
CSX, CSX Corp
CRGN, Curagen Corp
CVS, CVS Corporation
CYTO, Cytogen Corp
DCX, Daimler Benz & Chrysler
DCN, Dana Corp
DHR, Danaher Corp
DRI, Darden Restaurants
DE, Deere & Co.
DELL, Dell Computer Corp
DPH, Delphi Automotive Systems
DAL, Delta Air Lines Inc.
DEL,  Deltic Timber Corp.
DLX, Deluxe Corp
DIA, Diamonds Trust
DDS, Dillard's Inc'A'
DIS, Disney Walt Co.
DVSA, Diversa Corp
DG, Dollar General
DLTR, Dollar Tree Stores Inc.
D, Dominion Resources
DCLK, Doubleclick Inc.  DOV Dover Corp
DOW, Dow Chemical Co.
DJ, Dow Jones Company Inc.
DRYR, Dreyers Grand Ice Cream Inc.
DTE, DTE Energy
DUK, Duke Energy Corporation
DNB, Dun & Bradstreet
DD, DuPont de Nemours EI & Co.
DPMI, DuPont Photomasks Inc.
ELNK, Earthlink Network Inc.
EMN, Eastman Chemical
EK, Eastman Kodak Co.
ETN, Eaton Corp
EBAY, Ebay Inc.
ELON, Echelon Corp.
DISH, Echostar Communications
ECL, Ecolab Inc
EIX, Edison Intl
ERTS, Electronic Arts Inc.
EDS, Electronic Data Systems
EMC, EMC Corporation
EMR, Emerson Electric
EC, Engelhard Corp
ETR, Entergy Corp
ENZ, Enzo Biochem Inc.
EFX, Equifax Inc
ERICY, Ericsson Telephone Company
ET, E-Trade Group Inc.
XOM, Exxon Mobil Corporation
FRE, Federal Home Loan
FNM, Federal Natl Mtge
FD, Federated Dept Stores
FDX, FedEx Corp
FITB, Fifth Third Bancorp
FDC, First Data
FE, FirstEnergy Corp
FLEX, Flextronics Intl. Ltd.
FLR, Fluor Corp
FMC, FMC Corp
F, Ford Motor Co.
FO, Fortune Brands
FOSL, Fossil Inc.
FDRY, Foundry Networks SE
FOX, Fox Entertainment Group
FPL, FPL Group Inc.
BEN, Franklin Resources
FCX, Freep't McMoRan Copper
FCEL, FuelCell Energy Inc.
GCI, Gannett Co
GPS, Gap Inc.
GTW, Gateway Inc
DNA, Genentech
GM, General Motors Corp  GD Genl Dynamics
GE, Genl Electric
GIS, Genl Mills
OSCI, Genome Therapeutics Corp
GPC, Genuine Parts
GP, Georgia-Pacific (Ga-Pac Grp)
G, Gillette Co.
GDW, Golden West Finl
GR, Goodrich (B.F.)
GT, Goodyear Tire & Rubber Co.
GOOG, Google, Inc.
GRA, Grace (W.R.) & Co
GWW, Grainger (W.W.)
GAP, Great Atlantic & Pacific Tea
GLK, Great Lakes Chemical
GES, Guess ?, Inc.
GDT, Guidant Corp
HAL, Halliburton Co
HDI, Harley-Davidson
HET, Harrah's Entertainment
HIG, Hartford Finl Svcs Gp
HAS, Hasbro Inc.
HCA, HCA-The Healthcare Co.
HLTH, Healtheon Corp
HNZ, Heinz H.J. Co.
HELX, Helix Technology Inc.
HP, Helmerich & Payne Inc.
HPC, Hercules, Inc
HSY, Hershey Foods Corp
HLT, Hilton Hotels Corp
HD, Home Depot Inc.
HMC, Honda Motor Co. Ltd.
HON, Honeywell Intl
HOTT, Hot Topic Inc.
HGSI, Human Genome Sciences
HUM, Humana Inc
HBAN, Huntington Bancshares
ITW, Illinois Tool Works
RX, IMS Health
N, Inco Ltd
INCY, Incyte Pharmaceuticals Inc.
INSP, Infospace.com
INFY, Infosys Tech Ltd.
IR, Ingersoll-Rand
INTC, Intel Corp
ICGE, Internet Cap Group Inc.
IPG, Interpublic Grp Cos
ISIL, Intersil Holding Corp
INTL, Inter-Tel Inc.
IBM, Intl Bus. Machines
IFF, Intl Flavors/Fragr
IP, Intl Paper
INTU, Intuit Inc.
ITT, ITT Industries
JBL, Jabil Circuit Inc.
JKHY, Jack Henry & Associates Inc.
JBX, Jack in the Box Inc.
JP, Jefferson-Pilot
JNJ, Johnson & Johnson
JCI, Johnson Controls
JNPR, Juniper Networks Inc.
KBH, Kaufman & Broad Home
KEI, Keithley Instruments Inc.
K, Kellogg Co.
KMG, Kerr-McGee
KEY, KeyCorp
KEYN, Keynote Systems Inc.
KMB, Kimberly-Clark
KLAC, Kla-Tencor Corp.
KRI, Knight-Ridder Inc
KSS, Kohl's Corp
KKD, Krispy Kreme Doughnuts Inc.
KR, Kroger Co.
KSWS, K-Swiss Inc.
KYO, Kyocera Corp
LRCX, Lam Research Corp
LEG, Leggett & Platt
LEH, Lehman Br Holdings
LXK, Lexmark Intl'A'
LLY, Lilly (Eli)
LNC, Lincoln Natl Corp
LLTC, Linear Technology Corp
LIZ, Liz Claiborne Inc.
LMT, Lockheed Martin Corp
LTR, Loews Corp
LDG, Longs Drug Stores
LPX, Louisiana Pacific
LOW, Lowe's Cos
HCR, Manor Care
MAR, Marriott Intl 'A'
MMC, Marsh & McLennan
MSO, Martha Stewart Living
MAS, Masco Corp
MONE, Matrixone Inc.
MAT, Mattel, Inc
MXIM, Maxim Integrated Products
MAY, May Dept Stores
MYG, Maytag Corporation
MBI, MBIA Inc
KRB, MBNA Corp
MDR, McDermott Intl
MCD, McDonalds Corp
